id,team_id,teamname,teamtype,teamcountry,homeawaythird,season,image_caption,image_color,image_r,image_g,image_b,image_content_url,brand_id,brandname
2816,171,Lazio,Club,Italy,Third,2015-2016,Lazio 2015-2016 Third,"rgb(233,235,242)",233,235,242,https://footshirt.herokuapp.com/api/images/3211/content,59,Macron
2817,171,Lazio,Club,Italy,Home,2014-2015,Lazio 2014-2015 Home,"rgb(121,167,214)",121,167,214,https://footshirt.herokuapp.com/api/images/3212/content,59,Macron
2818,171,Lazio,Club,Italy,Away,2014-2015,Lazio 2014-2015 Away,"rgb(131,21,63)",131,21,63,https://footshirt.herokuapp.com/api/images/3213/content,59,Macron
2819,171,Lazio,Club,Italy,Third,2014-2015,Lazio 2014-2015 Third,"rgb(241,242,246)",241,242,246,https://footshirt.herokuapp.com/api/images/3214/content,59,Macron
2820,171,Lazio,Club,Italy,Other,2014-2015,Lazio 2014-2015 Anniversary,"rgb(243,245,248)",243,245,248,https://footshirt.herokuapp.com/api/images/3215/content,59,Macron
2821,171,Lazio,Club,Italy,Home,2013-2014,Lazio 2013-2014 Home,"rgb(139,187,221)",139,187,221,https://footshirt.herokuapp.com/api/images/3216/content,59,Macron
2822,171,Lazio,Club,Italy,Away,2013-2014,Lazio 2013-2014 Away,"rgb(251,221,80)",251,221,80,https://footshirt.herokuapp.com/api/images/3217/content,59,Macron
2823,171,Lazio,Club,Italy,Home,2012-2013,Lazio 2012-2013 Home,"rgb(145,184,214)",145,184,214,https://footshirt.herokuapp.com/api/images/3218/content,59,Macron
2824,171,Lazio,Club,Italy,Away,2012-2013,Lazio 2012-2013 Away,"rgb(32,32,32)",32,32,32,https://footshirt.herokuapp.com/api/images/3219/content,59,Macron
2826,171,Lazio,Club,Italy,Goalkeeper,2012-2013,Lazio 2012-2013 Goalkeeper,"rgb(115,226,105)",115,226,105,https://footshirt.herokuapp.com/api/images/3221/content,59,Macron
2827,171,Lazio,Club,Italy,Home,2011-2012,Lazio 2011-2012 Home,"rgb(143,197,221)",143,197,221,https://footshirt.herokuapp.com/api/images/3222/content,74,Puma
2828,171,Lazio,Club,Italy,Away,2011-2012,Lazio 2011-2012 Away,"rgb(242,242,241)",242,242,241,https://footshirt.herokuapp.com/api/images/3223/content,74,Puma
2829,171,Lazio,Club,Italy,Home,2010-2011,Lazio 2010-2011 Home,"rgb(218,233,239)",218,233,239,https://footshirt.herokuapp.com/api/images/3224/content,74,Puma
2830,171,Lazio,Club,Italy,Home,2009-2010,Lazio 2009-2010 Home,"rgb(183,210,219)",183,210,219,https://footshirt.herokuapp.com/api/images/3225/content,74,Puma
2831,171,Lazio,Club,Italy,Third,2009-2010,Lazio 2009-2010 Third,"rgb(224,232,236)",224,232,236,https://footshirt.herokuapp.com/api/images/3226/content,74,Puma
2832,171,Lazio,Club,Italy,Home,2008-2009,Lazio 2008-2009 Home,"rgb(184,206,218)",184,206,218,https://footshirt.herokuapp.com/api/images/3227/content,74,Puma
2833,171,Lazio,Club,Italy,Away,2008-2009,Lazio 2008-2009 Away,"rgb(236,233,99)",236,233,99,https://footshirt.herokuapp.com/api/images/3228/content,74,Puma
2834,171,Lazio,Club,Italy,Third,2008-2009,Lazio 2008-2009 Third,"rgb(22,21,21)",22,21,21,https://footshirt.herokuapp.com/api/images/3229/content,74,Puma
2835,171,Lazio,Club,Italy,Home,2007-2008,Lazio 2007-2008 Home,"rgb(183,208,216)",183,208,216,https://footshirt.herokuapp.com/api/images/3230/content,74,Puma
2836,171,Lazio,Club,Italy,Away,2007-2008,Lazio 2007-2008 Away,"rgb(238,238,239)",238,238,239,https://footshirt.herokuapp.com/api/images/3231/content,74,Puma
2837,171,Lazio,Club,Italy,Home,2006-2007,Lazio 2006-2007 Home,"rgb(214,231,241)",214,231,241,https://footshirt.herokuapp.com/api/images/3232/content,74,Puma
2838,171,Lazio,Club,Italy,Away,2006-2007,Lazio 2006-2007 Away,"rgb(248,248,247)",248,248,247,https://footshirt.herokuapp.com/api/images/3233/content,74,Puma
2839,171,Lazio,Club,Italy,Home,2005-2006,Lazio 2005-2006 Home,"rgb(147,205,225)",147,205,225,https://footshirt.herokuapp.com/api/images/3234/content,74,Puma
2840,171,Lazio,Club,Italy,Away,2005-2006,Lazio 2005-2006 Away,"rgb(250,250,249)",250,250,249,https://footshirt.herokuapp.com/api/images/3235/content,74,Puma
2841,171,Lazio,Club,Italy,Home,2004-2005,Lazio 2004-2005 Home,"rgb(248,249,249)",248,249,249,https://footshirt.herokuapp.com/api/images/3236/content,74,Puma
2842,171,Lazio,Club,Italy,Away,2004-2005,Lazio 2004-2005 Away,"rgb(247,248,248)",247,248,248,https://footshirt.herokuapp.com/api/images/3237/content,74,Puma
2843,171,Lazio,Club,Italy,Home,2003-2004,Lazio 2003-2004 Home,"rgb(102,203,229)",102,203,229,https://footshirt.herokuapp.com/api/images/3238/content,74,Puma
2844,171,Lazio,Club,Italy,Away,2003-2004,Lazio 2003-2004 Away,"rgb(249,250,249)",249,250,249,https://footshirt.herokuapp.com/api/images/3239/content,74,Puma
2845,171,Lazio,Club,Italy,Home,2002-2003,Lazio 2002-2003 Home,"rgb(102,176,203)",102,176,203,https://footshirt.herokuapp.com/api/images/3240/content,74,Puma
2846,171,Lazio,Club,Italy,Away,2002-2003,Lazio 2002-2003 Away,"rgb(235,237,238)",235,237,238,https://footshirt.herokuapp.com/api/images/3241/content,74,Puma
2847,171,Lazio,Club,Italy,Home,2001-2002,Lazio 2001-2002 Home,"rgb(136,183,213)",136,183,213,https://footshirt.herokuapp.com/api/images/3242/content,74,Puma
2848,171,Lazio,Club,Italy,Away,2001-2002,Lazio 2001-2002 Away,"rgb(221,205,47)",221,205,47,https://footshirt.herokuapp.com/api/images/3243/content,74,Puma
2849,171,Lazio,Club,Italy,Home,2000-2001,Lazio 2000-2001 Home,"rgb(4,179,237)",4,179,237,https://footshirt.herokuapp.com/api/images/3244/content,74,Puma
2850,171,Lazio,Club,Italy,Away,2000-2001,Lazio 2000-2001 Away,"rgb(14,24,30)",14,24,30,https://footshirt.herokuapp.com/api/images/3245/content,74,Puma
2851,171,Lazio,Club,Italy,Third,2000-2001,Lazio 2000-2001 Third,"rgb(20,20,26)",20,20,26,https://footshirt.herokuapp.com/api/images/3246/content,74,Puma
2852,171,Lazio,Club,Italy,Goalkeeper,2000-2001,Lazio 2000-2001 Home Goalkeeper,"rgb(62,60,104)",62,60,104,https://footshirt.herokuapp.com/api/images/3247/content,74,Puma
2853,171,Lazio,Club,Italy,Goalkeeper,2000-2001,Lazio 2000-2001 Away Goalkeeper,"rgb(220,222,65)",220,222,65,https://footshirt.herokuapp.com/api/images/3248/content,74,Puma
2854,171,Lazio,Club,Italy,Goalkeeper,2000-2001,Lazio 2000-2001 Third Goalkeeper,"rgb(55,55,103)",55,55,103,https://footshirt.herokuapp.com/api/images/3249/content,74,Puma
2855,171,Lazio,Club,Italy,Home,1999-2000,Lazio 1999-2000 Home,"rgb(232,233,242)",232,233,242,https://footshirt.herokuapp.com/api/images/3250/content,74,Puma
2856,171,Lazio,Club,Italy,Away,1999-2000,Lazio 1999-2000 Away,"rgb(26,17,17)",26,17,17,https://footshirt.herokuapp.com/api/images/3251/content,74,Puma
2857,171,Lazio,Club,Italy,Third,1999-2000,Lazio 1999-2000 Third,"rgb(241,244,243)",241,244,243,https://footshirt.herokuapp.com/api/images/3252/content,74,Puma
2858,171,Lazio,Club,Italy,Goalkeeper,1999-2000,Lazio 1999-2000 Home Goalkeeper,"rgb(62,60,104)",62,60,104,https://footshirt.herokuapp.com/api/images/3253/content,74,Puma
2859,171,Lazio,Club,Italy,Goalkeeper,1999-2000,Lazio 1999-2000 Away Goalkeeper,"rgb(220,222,65)",220,222,65,https://footshirt.herokuapp.com/api/images/3254/content,74,Puma
2860,171,Lazio,Club,Italy,Away,1998-1999,Lazio 1998-1999 Away,"rgb(18,18,17)",18,18,17,https://footshirt.herokuapp.com/api/images/3255/content,74,Puma
2861,171,Lazio,Club,Italy,Third,1998-1999,Lazio 1998-1999 Third,"rgb(212,233,14)",212,233,14,https://footshirt.herokuapp.com/api/images/3256/content,74,Puma
2862,171,Lazio,Club,Italy,Goalkeeper,1998-1999,Lazio 1998-1999 Home Goalkeeper,"rgb(28,27,31)",28,27,31,https://footshirt.herokuapp.com/api/images/3257/content,74,Puma
2863,171,Lazio,Club,Italy,Home,1997-1998,Lazio 1997-1998 Home,"rgb(150,179,209)",150,179,209,https://footshirt.herokuapp.com/api/images/3258/content,96,Umbro
2864,171,Lazio,Club,Italy,Third,1997-1998,Lazio 1997-1998 Third,"rgb(236,206,23)",236,206,23,https://footshirt.herokuapp.com/api/images/3259/content,96,Umbro
2865,171,Lazio,Club,Italy,Home,1996-1997,Lazio 1996-1997 Home,"rgb(174,203,229)",174,203,229,https://footshirt.herokuapp.com/api/images/3260/content,96,Umbro
2866,171,Lazio,Club,Italy,Away,1996-1997,Lazio 1996-1997 Away,"rgb(36,48,76)",36,48,76,https://footshirt.herokuapp.com/api/images/3261/content,96,Umbro
2867,171,Lazio,Club,Italy,Home,1995-1996,Lazio 1995-1996 Home,"rgb(174,204,229)",174,204,229,https://footshirt.herokuapp.com/api/images/3262/content,96,Umbro
2868,171,Lazio,Club,Italy,Home,1993-1995,Lazio 1993-1995 Home,"rgb(159,199,225)",159,199,225,https://footshirt.herokuapp.com/api/images/3263/content,96,Umbro
2869,171,Lazio,Club,Italy,Away,1993-1995,Lazio 1993-1995 Away,"rgb(21,28,56)",21,28,56,https://footshirt.herokuapp.com/api/images/3264/content,96,Umbro
2870,171,Lazio,Club,Italy,Away,1992-1993,Lazio 1992-1993 Away,"rgb(240,201,67)",240,201,67,https://footshirt.herokuapp.com/api/images/3265/content,96,Umbro
2928,173,Napoli,Club,Italy,Home,2018-2019,Napoli 2018-2019 Home,"rgb(10,85,154)",10,85,154,https://footshirt.herokuapp.com/api/images/3323/content,47,Kappa
2929,173,Napoli,Club,Italy,Away,2018-2019,Napoli 2018-2019 Away,"rgb(74,69,74)",74,69,74,https://footshirt.herokuapp.com/api/images/3324/content,47,Kappa
2930,173,Napoli,Club,Italy,Third,2018-2019,Napoli 2018-2019 Third,"rgb(91,91,91)",91,91,91,https://footshirt.herokuapp.com/api/images/3325/content,47,Kappa
2931,173,Napoli,Club,Italy,Fourth,2018-2019,Napoli 2018-2019 Fourth,"rgb(33,33,37)",33,33,37,https://footshirt.herokuapp.com/api/images/3326/content,47,Kappa
2932,173,Napoli,Club,Italy,Champions League,2018-2019,Napoli 2018-2019 Champions League,"rgb(4,90,163)",4,90,163,https://footshirt.herokuapp.com/api/images/3327/content,47,Kappa
2933,173,Napoli,Club,Italy,Home,2017-2018,Napoli 2017-2018 Home,"rgb(17,121,193)",17,121,193,https://footshirt.herokuapp.com/api/images/3328/content,47,Kappa
2934,173,Napoli,Club,Italy,Away,2017-2018,Napoli 2017-2018 Away,"rgb(247,229,31)",247,229,31,https://footshirt.herokuapp.com/api/images/3329/content,47,Kappa
2935,173,Napoli,Club,Italy,Third,2017-2018,Napoli 2017-2018 Third,"rgb(32,38,54)",32,38,54,https://footshirt.herokuapp.com/api/images/3330/content,47,Kappa
2936,173,Napoli,Club,Italy,Home,2016-2017,Napoli 2016-2017 Home,"rgb(1,122,208)",1,122,208,https://footshirt.herokuapp.com/api/images/3331/content,47,Kappa
2937,173,Napoli,Club,Italy,Away,2016-2017,Napoli 2016-2017 Away,"rgb(238,238,238)",238,238,238,https://footshirt.herokuapp.com/api/images/3332/content,47,Kappa
2938,173,Napoli,Club,Italy,Third,2016-2017,Napoli 2016-2017 Third,"rgb(39,39,39)",39,39,39,https://footshirt.herokuapp.com/api/images/3333/content,47,Kappa
2939,173,Napoli,Club,Italy,Home,2015-2016,Napoli 2015-2016 Home,"rgb(1,140,208)",1,140,208,https://footshirt.herokuapp.com/api/images/3334/content,47,Kappa
2940,173,Napoli,Club,Italy,Away,2015-2016,Napoli 2015-2016 Away,"rgb(78,78,78)",78,78,78,https://footshirt.herokuapp.com/api/images/3335/content,47,Kappa
2941,173,Napoli,Club,Italy,Home,2014-2015,Napoli 2014-2015 Home,"rgb(83,166,219)",83,166,219,https://footshirt.herokuapp.com/api/images/3336/content,59,Macron
2942,173,Napoli,Club,Italy,Away,2014-2015,Napoli 2014-2015 Away,"rgb(47,71,93)",47,71,93,https://footshirt.herokuapp.com/api/images/3337/content,59,Macron
2943,173,Napoli,Club,Italy,Third,2014-2015,Napoli 2014-2015 Third,"rgb(236,236,236)",236,236,236,https://footshirt.herokuapp.com/api/images/3338/content,59,Macron
2944,173,Napoli,Club,Italy,Goalkeeper,2014-2015,Napoli 2014-2015 Goalkeeper,"rgb(21,35,48)",21,35,48,https://footshirt.herokuapp.com/api/images/3339/content,59,Macron
2945,173,Napoli,Club,Italy,Home,2013-2014,Napoli 2013-2014 Home,"rgb(87,179,231)",87,179,231,https://footshirt.herokuapp.com/api/images/3340/content,59,Macron
2946,173,Napoli,Club,Italy,Away,2013-2014,Napoli 2013-2014 Away,"rgb(37,40,35)",37,40,35,https://footshirt.herokuapp.com/api/images/3341/content,59,Macron
2947,173,Napoli,Club,Italy,Third,2013-2014,Napoli 2013-2014 Third,"rgb(253,239,81)",253,239,81,https://footshirt.herokuapp.com/api/images/3342/content,59,Macron
2948,173,Napoli,Club,Italy,Home,2012-2013,Napoli 2012-2013 Home,"rgb(50,158,213)",50,158,213,https://footshirt.herokuapp.com/api/images/3343/content,59,Macron
2949,173,Napoli,Club,Italy,Away,2012-2013,Napoli 2012-2013 Away,"rgb(25,43,69)",25,43,69,https://footshirt.herokuapp.com/api/images/3344/content,59,Macron
2950,173,Napoli,Club,Italy,Third,2012-2013,Napoli 2012-2013 Third,"rgb(246,246,246)",246,246,246,https://footshirt.herokuapp.com/api/images/3345/content,59,Macron
2951,173,Napoli,Club,Italy,Home,2011-2012,Napoli 2011-2012 Home,"rgb(99,174,231)",99,174,231,https://footshirt.herokuapp.com/api/images/3346/content,59,Macron
2952,173,Napoli,Club,Italy,Away,2011-2012,Napoli 2011-2012 Away,"rgb(77,75,75)",77,75,75,https://footshirt.herokuapp.com/api/images/3347/content,59,Macron
2953,173,Napoli,Club,Italy,Third,2011-2012,Napoli 2011-2012 Third,"rgb(234,209,36)",234,209,36,https://footshirt.herokuapp.com/api/images/3348/content,59,Macron
2954,173,Napoli,Club,Italy,Home,2010-2011,Napoli 2010-2011 Home,"rgb(116,157,201)",116,157,201,https://footshirt.herokuapp.com/api/images/3349/content,59,Macron
2955,173,Napoli,Club,Italy,Away,2010-2011,Napoli 2010-2011 Away,"rgb(232,234,240)",232,234,240,https://footshirt.herokuapp.com/api/images/3350/content,59,Macron
2956,173,Napoli,Club,Italy,Third,2010-2011,Napoli 2010-2011 Third,"rgb(19,19,26)",19,19,26,https://footshirt.herokuapp.com/api/images/3351/content,59,Macron
2957,173,Napoli,Club,Italy,Home,2009-2010,Napoli 2009-2010 Home,"rgb(149,177,206)",149,177,206,https://footshirt.herokuapp.com/api/images/3352/content,59,Macron
2958,173,Napoli,Club,Italy,Away,2009-2010,Napoli 2009-2010 Away,"rgb(225,226,226)",225,226,226,https://footshirt.herokuapp.com/api/images/3353/content,59,Macron
2959,173,Napoli,Club,Italy,Home,2008-2009,Napoli 2008-2009 Home,"rgb(118,160,206)",118,160,206,https://footshirt.herokuapp.com/api/images/3354/content,26,Diadora
2960,173,Napoli,Club,Italy,Away,2008-2009,Napoli 2008-2009 Away,"rgb(14,24,45)",14,24,45,https://footshirt.herokuapp.com/api/images/3355/content,26,Diadora
2961,173,Napoli,Club,Italy,Home,2007-2008,Napoli 2007-2008 Home,"rgb(140,179,214)",140,179,214,https://footshirt.herokuapp.com/api/images/3356/content,26,Diadora
2962,173,Napoli,Club,Italy,Away,2007-2008,Napoli 2007-2008 Away,"rgb(240,241,241)",240,241,241,https://footshirt.herokuapp.com/api/images/3357/content,26,Diadora
2963,173,Napoli,Club,Italy,Third,2007-2008,Napoli 2007-2008 Third,"rgb(236,51,41)",236,51,41,https://footshirt.herokuapp.com/api/images/3358/content,26,Diadora
2964,173,Napoli,Club,Italy,Home,2006-2007,Napoli 2006-2007 Home,"rgb(111,160,212)",111,160,212,https://footshirt.herokuapp.com/api/images/3359/content,26,Diadora
2965,173,Napoli,Club,Italy,Away,2006-2007,Napoli 2006-2007 Away,"rgb(244,246,245)",244,246,245,https://footshirt.herokuapp.com/api/images/3360/content,26,Diadora
2966,173,Napoli,Club,Italy,Third,2006-2007,Napoli 2006-2007 Third,"rgb(232,31,39)",232,31,39,https://footshirt.herokuapp.com/api/images/3361/content,26,Diadora
2967,173,Napoli,Club,Italy,Goalkeeper,2006-2007,Napoli 2006-2007 Goalkeeper,"rgb(27,24,25)",27,24,25,https://footshirt.herokuapp.com/api/images/3362/content,26,Diadora
2968,173,Napoli,Club,Italy,Home,2005-2006,Napoli 2005-2006 Home,"rgb(114,169,213)",114,169,213,https://footshirt.herokuapp.com/api/images/3363/content,47,Kappa
2969,173,Napoli,Club,Italy,Away,2005-2006,Napoli 2005-2006 Away,"rgb(249,249,248)",249,249,248,https://footshirt.herokuapp.com/api/images/3364/content,47,Kappa
2970,173,Napoli,Club,Italy,Home,2004-2005,Napoli 2004-2005 Home,"rgb(110,154,203)",110,154,203,https://footshirt.herokuapp.com/api/images/3365/content,47,Kappa
2971,173,Napoli,Club,Italy,Away,2004-2005,Napoli 2004-2005 Away,"rgb(246,247,247)",246,247,247,https://footshirt.herokuapp.com/api/images/3366/content,47,Kappa
2972,173,Napoli,Club,Italy,Third,2004-2005,Napoli 2004-2005 Third,"rgb(213,31,47)",213,31,47,https://footshirt.herokuapp.com/api/images/3367/content,47,Kappa
2973,173,Napoli,Club,Italy,Fourth,2004-2005,Napoli 2004-2005 Fourth,"rgb(8,2,3)",8,2,3,https://footshirt.herokuapp.com/api/images/3368/content,47,Kappa
2974,173,Napoli,Club,Italy,Away,2002-2003,Napoli 2002-2003 Away,"rgb(80,78,79)",80,78,79,https://footshirt.herokuapp.com/api/images/3369/content,26,Diadora
2975,173,Napoli,Club,Italy,Home,2001-2002,Napoli 2001-2002 Home,"rgb(35,110,167)",35,110,167,https://footshirt.herokuapp.com/api/images/3370/content,26,Diadora
2976,173,Napoli,Club,Italy,Away,2001-2002,Napoli 2001-2002 Away,"rgb(224,228,232)",224,228,232,https://footshirt.herokuapp.com/api/images/3371/content,26,Diadora
2977,173,Napoli,Club,Italy,Third,2001-2002,Napoli 2001-2002 Third,"rgb(30,33,39)",30,33,39,https://footshirt.herokuapp.com/api/images/3372/content,26,Diadora
2978,173,Napoli,Club,Italy,Home,2000-2001,Napoli 2000-2001 Home,"rgb(112,158,220)",112,158,220,https://footshirt.herokuapp.com/api/images/3373/content,26,Diadora
2979,173,Napoli,Club,Italy,Away,2000-2001,Napoli 2000-2001 Away,"rgb(233,233,233)",233,233,233,https://footshirt.herokuapp.com/api/images/3374/content,26,Diadora
2980,173,Napoli,Club,Italy,Third,2000-2001,Napoli 2000-2001 Third,"rgb(31,31,37)",31,31,37,https://footshirt.herokuapp.com/api/images/3375/content,26,Diadora
2981,173,Napoli,Club,Italy,Goalkeeper,2000-2001,Napoli 2000-2001 Goalkeeper,"rgb(42,36,43)",42,36,43,https://footshirt.herokuapp.com/api/images/3376/content,26,Diadora
2982,173,Napoli,Club,Italy,Home,1999-2000,Napoli 1999-2000 Home,"rgb(45,96,173)",45,96,173,https://footshirt.herokuapp.com/api/images/3377/content,67,Nike
2983,173,Napoli,Club,Italy,Home,1998-1999,Napoli 1998-1999 Home,"rgb(93,199,240)",93,199,240,https://footshirt.herokuapp.com/api/images/3378/content,67,Nike
2984,173,Napoli,Club,Italy,Away,1998-1999,Napoli 1998-1999 Away,"rgb(246,246,246)",246,246,246,https://footshirt.herokuapp.com/api/images/3379/content,67,Nike
2985,173,Napoli,Club,Italy,Goalkeeper,1998-1999,Napoli 1998-1999 Goalkeeper,"rgb(238,238,242)",238,238,242,https://footshirt.herokuapp.com/api/images/3380/content,67,Nike
2986,173,Napoli,Club,Italy,Home,1997-1998,Napoli 1997-1998 Home,"rgb(47,157,205)",47,157,205,https://footshirt.herokuapp.com/api/images/3381/content,67,Nike
2987,173,Napoli,Club,Italy,Away,1997-1998,Napoli 1997-1998 Away,"rgb(242,241,240)",242,241,240,https://footshirt.herokuapp.com/api/images/3382/content,67,Nike
2988,173,Napoli,Club,Italy,Away,1994-1995,Napoli 1994-1995 Away,"rgb(239,240,236)",239,240,236,https://footshirt.herokuapp.com/api/images/3383/content,57,Lotto
2989,173,Napoli,Club,Italy,Away,1991-1993,Napoli 1991-1993 Away,"rgb(243,244,242)",243,244,242,https://footshirt.herokuapp.com/api/images/3384/content,96,Umbro
2990,173,Napoli,Club,Italy,Third,1991-1993,Napoli 1991-1993 Third,"rgb(215,31,38)",215,31,38,https://footshirt.herokuapp.com/api/images/3385/content,96,Umbro
2991,173,Napoli,Club,Italy,Home,1990-1991,Napoli 1990-1991 Home,"rgb(154,194,228)",154,194,228,https://footshirt.herokuapp.com/api/images/3386/content,29,Ennerre
2992,173,Napoli,Club,Italy,Home,1988-1989,Napoli 1988-1989 Home,"rgb(115,165,209)",115,165,209,https://footshirt.herokuapp.com/api/images/3387/content,29,Ennerre
2993,173,Napoli,Club,Italy,Home,1987-1988,Napoli 1987-1988 Home,"rgb(113,171,213)",113,171,213,https://footshirt.herokuapp.com/api/images/3388/content,29,Ennerre
2994,173,Napoli,Club,Italy,Away,1987-1988,Napoli 1987-1988 Away,"rgb(248,247,247)",248,247,247,https://footshirt.herokuapp.com/api/images/3389/content,29,Ennerre
2995,173,Napoli,Club,Italy,Home,1986-1987,Napoli 1986-1987 Home,"rgb(136,184,213)",136,184,213,https://footshirt.herokuapp.com/api/images/3390/content,29,Ennerre
2996,173,Napoli,Club,Italy,Home,1980-1981,Napoli 1980-1981 Home,"rgb(113,152,185)",113,152,185,https://footshirt.herokuapp.com/api/images/3391/content,47,Kappa
2997,173,Napoli,Club,Italy,Away,1980-1981,Napoli 1980-1981 Away,"rgb(248,248,247)",248,248,247,https://footshirt.herokuapp.com/api/images/3392/content,47,Kappa
2998,174,Palermo,Club,Italy,Home,2018-2019,Palermo 2018-2019 Home,"rgb(207,115,133)",207,115,133,https://footshirt.herokuapp.com/api/images/3393/content,55,Legea
2999,174,Palermo,Club,Italy,Away,2018-2019,Palermo 2018-2019 Away,"rgb(170,170,169)",170,170,169,https://footshirt.herokuapp.com/api/images/3394/content,55,Legea
