brand_id;brandname;created_at;description;ebay_us_search_url;homeawaythird;id;image_b;image_caption;image_cluster;image_color;image_content_url;image_g;image_id;image_r;season;sponsor_id;team_id;teamcountry;teamlocker_id;teamname;teamtype;updated_at;urlname
2;Adidas;2019-03-17T14:20:54.306Z;FC Schalke 04 2010-2011 Away;;Away;1218;28.0;FC Schalke 04 2010-2011 Away;13.0;rgb(23,24,28);http://localhost:3000/api/images/1577/content;24.0;1577;23.0;2010-2011;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:54.306Z;FC_Schalke_04_2010_2011_Away
2;Adidas;2019-03-17T14:20:54.629Z;FC Schalke 04 2009-2010 Away;;Away;1219;14.0;FC Schalke 04 2009-2010 Away;13.0;rgb(17,16,14);http://localhost:3000/api/images/1578/content;16.0;1578;17.0;2009-2010;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:54.629Z;FC_Schalke_04_2009_2010_Away
2;Adidas;2019-03-17T14:20:55.004Z;FC Schalke 04 2009-2011 Third;;Third;1220;233.0;FC Schalke 04 2009-2011 Third;11.0;rgb(230,231,233);http://localhost:3000/api/images/1579/content;231.0;1579;230.0;2009-2011;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:55.004Z;FC_Schalke_04_2009_2011_Third
2;Adidas;2019-03-17T14:20:55.305Z;FC Schalke 04 2008-2009 Home;;Home;1221;139.0;FC Schalke 04 2008-2009 Home;7.0;rgb(42,56,139);http://localhost:3000/api/images/1580/content;56.0;1580;42.0;2008-2009;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:55.305Z;FC_Schalke_04_2008_2009_Home
2;Adidas;2019-03-17T14:20:55.624Z;FC Schalke 04 2008-2009 Away;;Away;1222;246.0;FC Schalke 04 2008-2009 Away;11.0;rgb(246,248,246);http://localhost:3000/api/images/1581/content;248.0;1581;246.0;2008-2009;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:55.624Z;FC_Schalke_04_2008_2009_Away
2;Adidas;2019-03-17T14:20:55.928Z;FC Schalke 04 2007-2008 Home;;Home;1223;139.0;FC Schalke 04 2007-2008 Home;7.0;rgb(43,57,139);http://localhost:3000/api/images/1582/content;57.0;1582;43.0;2007-2008;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:55.928Z;FC_Schalke_04_2007_2008_Home
2;Adidas;2019-03-17T14:20:56.310Z;FC Schalke 04 2007-2008 Away;;Away;1224;246.0;FC Schalke 04 2007-2008 Away;11.0;rgb(246,248,246);http://localhost:3000/api/images/1583/content;248.0;1583;246.0;2007-2008;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:56.310Z;FC_Schalke_04_2007_2008_Away
2;Adidas;2019-03-17T14:20:56.615Z;FC Schalke 04 2007-2009 Third;;Third;1225;49.0;FC Schalke 04 2007-2009 Third;13.0;rgb(14,19,49);http://localhost:3000/api/images/1584/content;19.0;1584;14.0;2007-2009;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:56.615Z;FC_Schalke_04_2007_2009_Third
2;Adidas;2019-03-17T14:20:56.940Z;FC Schalke 04 2006-2007 Home;;Home;1226;148.0;FC Schalke 04 2006-2007 Home;7.0;rgb(42,69,148);http://localhost:3000/api/images/1585/content;69.0;1585;42.0;2006-2007;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:56.940Z;FC_Schalke_04_2006_2007_Home
2;Adidas;2019-03-17T14:20:57.280Z;FC Schalke 04 2005-2006 Away;;Away;1227;198.0;FC Schalke 04 2005-2006 Away;9.0;rgb(191,193,198);http://localhost:3000/api/images/1586/content;193.0;1586;191.0;2005-2006;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:57.280Z;FC_Schalke_04_2005_2006_Away
2;Adidas;2019-03-17T14:20:57.649Z;FC Schalke 04 2004-2005 Home;;Home;1228;135.0;FC Schalke 04 2004-2005 Home;7.0;rgb(46,53,135);http://localhost:3000/api/images/1587/content;53.0;1587;46.0;2004-2005;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:57.649Z;FC_Schalke_04_2004_2005_Home
2;Adidas;2019-03-17T14:20:58.010Z;FC Schalke 04 2004-2005 Third;;Third;1229;243.0;FC Schalke 04 2004-2005 Third;11.0;rgb(243,244,243);http://localhost:3000/api/images/1588/content;244.0;1588;243.0;2004-2005;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:58.010Z;FC_Schalke_04_2004_2005_Third
2;Adidas;2019-03-17T14:20:58.356Z;FC Schalke 04 2003-2004 Home;;Home;1230;98.0;FC Schalke 04 2003-2004 Home;7.0;rgb(30,34,98);http://localhost:3000/api/images/1589/content;34.0;1589;30.0;2003-2004;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:58.356Z;FC_Schalke_04_2003_2004_Home
2;Adidas;2019-03-17T14:20:58.734Z;FC Schalke 04 2003-2004 Away;;Away;1231;21.0;FC Schalke 04 2003-2004 Away;1.0;rgb(222,81,21);http://localhost:3000/api/images/1590/content;81.0;1590;222.0;2003-2004;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:58.734Z;FC_Schalke_04_2003_2004_Away
2;Adidas;2019-03-17T14:20:59.049Z;FC Schalke 04 2002-2003 Home;;Home;1232;155.0;FC Schalke 04 2002-2003 Home;8.0;rgb(83,78,155);http://localhost:3000/api/images/1591/content;78.0;1591;83.0;2002-2003;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:59.049Z;FC_Schalke_04_2002_2003_Home
2;Adidas;2019-03-17T14:20:59.383Z;FC Schalke 04 2001-2002 Home;;Home;1233;136.0;FC Schalke 04 2001-2002 Home;7.0;rgb(59,46,136);http://localhost:3000/api/images/1592/content;46.0;1592;59.0;2001-2002;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:59.383Z;FC_Schalke_04_2001_2002_Home
2;Adidas;2019-03-17T14:20:59.706Z;FC Schalke 04 2001-2002 Away;;Away;1234;58.0;FC Schalke 04 2001-2002 Away;14.0;rgb(70,52,58);http://localhost:3000/api/images/1593/content;52.0;1593;70.0;2001-2002;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:20:59.706Z;FC_Schalke_04_2001_2002_Away
2;Adidas;2019-03-17T14:21:00.070Z;FC Schalke 04 2000-2001 Home;;Home;1235;180.0;FC Schalke 04 2000-2001 Home;7.0;rgb(3,106,180);http://localhost:3000/api/images/1594/content;106.0;1594;3.0;2000-2001;;102;Germany;51;FC Schalke 04;Club;2019-03-17T14:21:00.070Z;FC_Schalke_04_2000_2001_Home
34;Puma;2019-03-17T14:21:00.393Z;VfB Stuttgart 2018-2019 Home;;Home;1236;244.0;VfB Stuttgart 2018-2019 Home;11.0;rgb(242,240,244);http://localhost:3000/api/images/1595/content;240.0;1595;242.0;2018-2019;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:00.393Z;VfB_Stuttgart_2018_2019_Home
34;Puma;2019-03-17T14:21:00.614Z;VfB Stuttgart 2018-2019 Away;;Away;1237;42.0;VfB Stuttgart 2018-2019 Away;0.0;rgb(222,10,42);http://localhost:3000/api/images/1596/content;10.0;1596;222.0;2018-2019;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:00.614Z;VfB_Stuttgart_2018_2019_Away
34;Puma;2019-03-17T14:21:00.925Z;VfB Stuttgart 2018-2019 Third;;Third;1238;40.0;VfB Stuttgart 2018-2019 Third;13.0;rgb(39,38,40);http://localhost:3000/api/images/1597/content;38.0;1597;39.0;2018-2019;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:00.925Z;VfB_Stuttgart_2018_2019_Third
34;Puma;2019-03-17T14:21:01.274Z;VfB Stuttgart 2017-2018 Home;;Home;1239;239.0;VfB Stuttgart 2017-2018 Home;11.0;rgb(230,229,239);http://localhost:3000/api/images/1598/content;229.0;1598;230.0;2017-2018;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:01.274Z;VfB_Stuttgart_2017_2018_Home
34;Puma;2019-03-17T14:21:01.503Z;VfB Stuttgart 2017-2018 Away;;Away;1240;32.0;VfB Stuttgart 2017-2018 Away;14.0;rgb(168,13,32);http://localhost:3000/api/images/1599/content;13.0;1599;168.0;2017-2018;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:01.503Z;VfB_Stuttgart_2017_2018_Away
34;Puma;2019-03-17T14:21:01.821Z;VfB Stuttgart 2017-2018 Third;;Third;1241;29.0;VfB Stuttgart 2017-2018 Third;13.0;rgb(28,28,29);http://localhost:3000/api/images/1600/content;28.0;1600;28.0;2017-2018;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:01.821Z;VfB_Stuttgart_2017_2018_Third
34;Puma;2019-03-17T14:21:02.040Z;VfB Stuttgart 2016-2017 Home;;Home;1242;233.0;VfB Stuttgart 2016-2017 Home;11.0;rgb(233,234,233);http://localhost:3000/api/images/1601/content;234.0;1601;233.0;2016-2017;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:02.040Z;VfB_Stuttgart_2016_2017_Home
34;Puma;2019-03-17T14:21:02.366Z;VfB Stuttgart 2016-2017 Away;;Away;1243;42.0;VfB Stuttgart 2016-2017 Away;14.0;rgb(151,28,42);http://localhost:3000/api/images/1602/content;28.0;1602;151.0;2016-2017;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:02.366Z;VfB_Stuttgart_2016_2017_Away
34;Puma;2019-03-17T14:21:02.682Z;VfB Stuttgart 2016-2017 Third;;Third;1244;187.0;VfB Stuttgart 2016-2017 Third;9.0;rgb(196,191,187);http://localhost:3000/api/images/1603/content;191.0;1603;196.0;2016-2017;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:02.682Z;VfB_Stuttgart_2016_2017_Third
34;Puma;2019-03-17T14:21:02.996Z;VfB Stuttgart 2015-2016 Home;;Home;1245;234.0;VfB Stuttgart 2015-2016 Home;11.0;rgb(234,234,234);http://localhost:3000/api/images/1604/content;234.0;1604;234.0;2015-2016;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:02.996Z;VfB_Stuttgart_2015_2016_Home
34;Puma;2019-03-17T14:21:03.256Z;VfB Stuttgart 2015-2016 Away;;Away;1246;46.0;VfB Stuttgart 2015-2016 Away;0.0;rgb(210,29,46);http://localhost:3000/api/images/1605/content;29.0;1605;210.0;2015-2016;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:03.256Z;VfB_Stuttgart_2015_2016_Away
34;Puma;2019-03-17T14:21:03.605Z;VfB Stuttgart 2015-2016 Third;;Third;1247;34.0;VfB Stuttgart 2015-2016 Third;13.0;rgb(30,30,34);http://localhost:3000/api/images/1606/content;30.0;1606;30.0;2015-2016;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:03.605Z;VfB_Stuttgart_2015_2016_Third
34;Puma;2019-03-17T14:21:03.945Z;VfB Stuttgart 2015-2016 Goalkeeper;;Goalkeeper;1248;69.0;VfB Stuttgart 2015-2016 Goalkeeper;2.0;rgb(246,222,69);http://localhost:3000/api/images/1607/content;222.0;1607;246.0;2015-2016;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:03.945Z;VfB_Stuttgart_2015_2016_Goalkeeper
34;Puma;2019-03-17T14:21:04.272Z;VfB Stuttgart 2014-2015 Home;;Home;1249;239.0;VfB Stuttgart 2014-2015 Home;11.0;rgb(239,239,239);http://localhost:3000/api/images/1608/content;239.0;1608;239.0;2014-2015;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:04.272Z;VfB_Stuttgart_2014_2015_Home
34;Puma;2019-03-17T14:21:04.636Z;VfB Stuttgart 2014-2015 Away;;Away;1250;47.0;VfB Stuttgart 2014-2015 Away;0.0;rgb(211,29,47);http://localhost:3000/api/images/1609/content;29.0;1609;211.0;2014-2015;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:04.636Z;VfB_Stuttgart_2014_2015_Away
34;Puma;2019-03-17T14:21:05.013Z;VfB Stuttgart 2014-2015 Third;;Third;1251;28.0;VfB Stuttgart 2014-2015 Third;13.0;rgb(31,32,28);http://localhost:3000/api/images/1610/content;32.0;1610;31.0;2014-2015;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:05.013Z;VfB_Stuttgart_2014_2015_Third
34;Puma;2019-03-17T14:21:05.528Z;VfB Stuttgart 2013-2014 Home;;Home;1252;233.0;VfB Stuttgart 2013-2014 Home;11.0;rgb(234,232,233);http://localhost:3000/api/images/1611/content;232.0;1611;234.0;2013-2014;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:05.528Z;VfB_Stuttgart_2013_2014_Home
34;Puma;2019-03-17T14:21:05.875Z;VfB Stuttgart 2013-2014 Third;;Third;1253;39.0;VfB Stuttgart 2013-2014 Third;13.0;rgb(39,39,39);http://localhost:3000/api/images/1612/content;39.0;1612;39.0;2013-2014;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:05.875Z;VfB_Stuttgart_2013_2014_Third
34;Puma;2019-03-17T14:21:06.184Z;VfB Stuttgart 2012-2013 Home;;Home;1254;;VfB Stuttgart 2012-2013 Home;;;http://localhost:3000/api/images/1613/content;;1613;;2012-2013;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:06.184Z;VfB_Stuttgart_2012_2013_Home
34;Puma;2019-03-17T14:21:06.491Z;VfB Stuttgart 2012-2013 Away;;Away;1255;45.0;VfB Stuttgart 2012-2013 Away;0.0;rgb(198,7,45);http://localhost:3000/api/images/1614/content;7.0;1614;198.0;2012-2013;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:06.491Z;VfB_Stuttgart_2012_2013_Away
34;Puma;2019-03-17T14:21:06.814Z;VfB Stuttgart 2012-2013 Third;;Third;1256;93.0;VfB Stuttgart 2012-2013 Third;8.0;rgb(98,94,93);http://localhost:3000/api/images/1615/content;94.0;1615;98.0;2012-2013;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:06.814Z;VfB_Stuttgart_2012_2013_Third
34;Puma;2019-03-17T14:21:07.078Z;VfB Stuttgart 2011-2012 Home;;Home;1257;242.0;VfB Stuttgart 2011-2012 Home;11.0;rgb(239,239,242);http://localhost:3000/api/images/1616/content;239.0;1616;239.0;2011-2012;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:07.078Z;VfB_Stuttgart_2011_2012_Home
34;Puma;2019-03-17T14:21:07.372Z;VfB Stuttgart 2011-2012 Goalkeeper;;Goalkeeper;1258;26.0;VfB Stuttgart 2011-2012 Goalkeeper;1.0;rgb(252,108,26);http://localhost:3000/api/images/1617/content;108.0;1617;252.0;2011-2012;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:07.372Z;VfB_Stuttgart_2011_2012_Goalkeeper
34;Puma;2019-03-17T14:21:07.690Z;VfB Stuttgart 2010-2011 Away;;Away;1259;30.0;VfB Stuttgart 2010-2011 Away;14.0;rgb(153,30,30);http://localhost:3000/api/images/1618/content;30.0;1618;153.0;2010-2011;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:07.690Z;VfB_Stuttgart_2010_2011_Away
34;Puma;2019-03-17T14:21:08.041Z;VfB Stuttgart 2010-2011 Third;;Third;1260;32.0;VfB Stuttgart 2010-2011 Third;13.0;rgb(71,53,32);http://localhost:3000/api/images/1619/content;53.0;1619;71.0;2010-2011;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:08.041Z;VfB_Stuttgart_2010_2011_Third
34;Puma;2019-03-17T14:21:08.433Z;VfB Stuttgart 2009-2010 Home;;Home;1261;239.0;VfB Stuttgart 2009-2010 Home;11.0;rgb(237,237,239);http://localhost:3000/api/images/1620/content;237.0;1620;237.0;2009-2010;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:08.433Z;VfB_Stuttgart_2009_2010_Home
34;Puma;2019-03-17T14:21:08.773Z;VfB Stuttgart 2008-2009 Home;;Home;1262;239.0;VfB Stuttgart 2008-2009 Home;11.0;rgb(239,239,239);http://localhost:3000/api/images/1621/content;239.0;1621;239.0;2008-2009;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:08.773Z;VfB_Stuttgart_2008_2009_Home
34;Puma;2019-03-17T14:21:09.093Z;VfB Stuttgart 2008-2010 Away;;Away;1263;41.0;VfB Stuttgart 2008-2010 Away;0.0;rgb(198,34,41);http://localhost:3000/api/images/1622/content;34.0;1622;198.0;2008-2010;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:09.093Z;VfB_Stuttgart_2008_2010_Away
34;Puma;2019-03-17T14:21:09.412Z;VfB Stuttgart 2008-2010 Third;;Third;1264;20.0;VfB Stuttgart 2008-2010 Third;13.0;rgb(21,21,20);http://localhost:3000/api/images/1623/content;21.0;1623;21.0;2008-2010;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:09.412Z;VfB_Stuttgart_2008_2010_Third
34;Puma;2019-03-17T14:21:09.743Z;VfB Stuttgart 2008-2009 Goalkeeper;;Goalkeeper;1265;76.0;VfB Stuttgart 2008-2009 Goalkeeper;2.0;rgb(244,218,76);http://localhost:3000/api/images/1624/content;218.0;1624;244.0;2008-2009;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:09.743Z;VfB_Stuttgart_2008_2009_Goalkeeper
34;Puma;2019-03-17T14:21:10.059Z;VfB Stuttgart 2007-2008 Home;;Home;1266;244.0;VfB Stuttgart 2007-2008 Home;11.0;rgb(245,245,244);http://localhost:3000/api/images/1625/content;245.0;1625;245.0;2007-2008;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:10.059Z;VfB_Stuttgart_2007_2008_Home
34;Puma;2019-03-17T14:21:10.386Z;VfB Stuttgart 2007-2008 Away;;Away;1267;47.0;VfB Stuttgart 2007-2008 Away;14.0;rgb(183,30,47);http://localhost:3000/api/images/1626/content;30.0;1626;183.0;2007-2008;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:10.386Z;VfB_Stuttgart_2007_2008_Away
34;Puma;2019-03-17T14:21:10.715Z;VfB Stuttgart 2007-2008 Third;;Third;1268;147.0;VfB Stuttgart 2007-2008 Third;9.0;rgb(226,205,147);http://localhost:3000/api/images/1627/content;205.0;1627;226.0;2007-2008;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:10.715Z;VfB_Stuttgart_2007_2008_Third
34;Puma;2019-03-17T14:21:11.012Z;VfB Stuttgart 2006-2007 Home;;Home;1269;237.0;VfB Stuttgart 2006-2007 Home;11.0;rgb(240,240,237);http://localhost:3000/api/images/1628/content;240.0;1628;240.0;2006-2007;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:11.012Z;VfB_Stuttgart_2006_2007_Home
34;Puma;2019-03-17T14:21:11.333Z;VfB Stuttgart 2006-2007 Goalkeeper;;Goalkeeper;1270;136.0;VfB Stuttgart 2006-2007 Goalkeeper;3.0;rgb(114,216,136);http://localhost:3000/api/images/1629/content;216.0;1629;114.0;2006-2007;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:11.333Z;VfB_Stuttgart_2006_2007_Goalkeeper
34;Puma;2019-03-17T14:21:11.662Z;VfB Stuttgart 2005-2006 Home;;Home;1271;246.0;VfB Stuttgart 2005-2006 Home;11.0;rgb(243,246,246);http://localhost:3000/api/images/1630/content;246.0;1630;243.0;2005-2006;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:11.662Z;VfB_Stuttgart_2005_2006_Home
34;Puma;2019-03-17T14:21:12.034Z;VfB Stuttgart 2005-2006 Away;;Away;1272;42.0;VfB Stuttgart 2005-2006 Away;0.0;rgb(208,34,42);http://localhost:3000/api/images/1631/content;34.0;1631;208.0;2005-2006;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:12.034Z;VfB_Stuttgart_2005_2006_Away
34;Puma;2019-03-17T14:21:12.407Z;VfB Stuttgart 2005-2006 Third;;Third;1273;173.0;VfB Stuttgart 2005-2006 Third;12.0;rgb(166,172,173);http://localhost:3000/api/images/1632/content;172.0;1632;166.0;2005-2006;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:12.407Z;VfB_Stuttgart_2005_2006_Third
34;Puma;2019-03-17T14:21:12.738Z;VfB Stuttgart 2005-2006 Goalkeeper;;Goalkeeper;1274;38.0;VfB Stuttgart 2005-2006 Goalkeeper;13.0;rgb(38,32,38);http://localhost:3000/api/images/1633/content;32.0;1633;38.0;2005-2006;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:12.738Z;VfB_Stuttgart_2005_2006_Goalkeeper
34;Puma;2019-03-17T14:21:13.076Z;VfB Stuttgart 2004-2005 Home;;Home;1275;240.0;VfB Stuttgart 2004-2005 Home;11.0;rgb(236,240,240);http://localhost:3000/api/images/1634/content;240.0;1634;236.0;2004-2005;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:13.076Z;VfB_Stuttgart_2004_2005_Home
34;Puma;2019-03-17T14:21:13.404Z;VfB Stuttgart 2004-2005 Away;;Away;1276;46.0;VfB Stuttgart 2004-2005 Away;0.0;rgb(214,31,46);http://localhost:3000/api/images/1635/content;31.0;1635;214.0;2004-2005;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:13.404Z;VfB_Stuttgart_2004_2005_Away
34;Puma;2019-03-17T14:21:13.723Z;VfB Stuttgart 2004-2005 Third;;Third;1277;175.0;VfB Stuttgart 2004-2005 Third;12.0;rgb(168,172,175);http://localhost:3000/api/images/1636/content;172.0;1636;168.0;2004-2005;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:13.723Z;VfB_Stuttgart_2004_2005_Third
34;Puma;2019-03-17T14:21:14.029Z;VfB Stuttgart 2004-2005 Goalkeeper;;Goalkeeper;1278;239.0;VfB Stuttgart 2004-2005 Goalkeeper;11.0;rgb(234,237,239);http://localhost:3000/api/images/1637/content;237.0;1637;234.0;2004-2005;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:14.029Z;VfB_Stuttgart_2004_2005_Goalkeeper
34;Puma;2019-03-17T14:21:14.373Z;VfB Stuttgart 2003-2004 Home;;Home;1279;232.0;VfB Stuttgart 2003-2004 Home;11.0;rgb(234,235,232);http://localhost:3000/api/images/1638/content;235.0;1638;234.0;2003-2004;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:14.373Z;VfB_Stuttgart_2003_2004_Home
34;Puma;2019-03-17T14:21:14.751Z;VfB Stuttgart 2003-2004 Away;;Away;1280;27.0;VfB Stuttgart 2003-2004 Away;0.0;rgb(210,9,27);http://localhost:3000/api/images/1639/content;9.0;1639;210.0;2003-2004;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:14.751Z;VfB_Stuttgart_2003_2004_Away
34;Puma;2019-03-17T14:21:15.070Z;VfB Stuttgart 2003-2004 Third;;Third;1281;26.0;VfB Stuttgart 2003-2004 Third;13.0;rgb(28,28,26);http://localhost:3000/api/images/1640/content;28.0;1640;28.0;2003-2004;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:15.070Z;VfB_Stuttgart_2003_2004_Third
34;Puma;2019-03-17T14:21:15.373Z;VfB Stuttgart 2003-2004 Goalkeeper;;Goalkeeper;1282;40.0;VfB Stuttgart 2003-2004 Goalkeeper;13.0;rgb(43,40,40);http://localhost:3000/api/images/1641/content;40.0;1641;43.0;2003-2004;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:15.373Z;VfB_Stuttgart_2003_2004_Goalkeeper
2;Adidas;2019-03-17T14:21:15.679Z;VfB Stuttgart 2002-2003 Home;;Home;1283;236.0;VfB Stuttgart 2002-2003 Home;11.0;rgb(233,234,236);http://localhost:3000/api/images/1642/content;234.0;1642;233.0;2002-2003;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:15.679Z;VfB_Stuttgart_2002_2003_Home
2;Adidas;2019-03-17T14:21:15.998Z;VfB Stuttgart 1997-1998 Home;;Home;1284;230.0;VfB Stuttgart 1997-1998 Home;11.0;rgb(230,230,230);http://localhost:3000/api/images/1643/content;230.0;1643;230.0;1997-1998;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:15.998Z;VfB_Stuttgart_1997_1998_Home
2;Adidas;2019-03-17T14:21:16.380Z;VfB Stuttgart 1995-1996 Home;;Home;1285;231.0;VfB Stuttgart 1995-1996 Home;11.0;rgb(231,231,231);http://localhost:3000/api/images/1644/content;231.0;1644;231.0;1995-1996;;110;Germany;59;VfB Stuttgart;Club;2019-03-17T14:21:16.380Z;VfB_Stuttgart_1995_1996_Home
40;Umbro;2019-03-17T14:21:16.690Z;SV Werder Bremen 2018-2019 Home;;Home;1286;109.0;SV Werder Bremen 2018-2019 Home;4.0;rgb(4,139,109);http://localhost:3000/api/images/1645/content;139.0;1645;4.0;2018-2019;;108;Germany;57;SV Werder Bremen;Club;2019-03-17T14:21:16.690Z;SV_Werder_Bremen_2018_2019_Home
40;Umbro;2019-03-17T14:21:17.006Z;SV Werder Bremen 2018-2019 Away;;Away;1287;67.0;SV Werder Bremen 2018-2019 Away;13.0;rgb(30,56,67);http://localhost:3000/api/images/1646/content;56.0;1646;30.0;2018-2019;;108;Germany;57;SV Werder Bremen;Club;2019-03-17T14:21:17.006Z;SV_Werder_Bremen_2018_2019_Away
40;Umbro;2019-03-17T14:21:17.387Z;SV Werder Bremen 2018-2019 Third;;Third;1288;221.0;SV Werder Bremen 2018-2019 Third;11.0;rgb(217,216,221);http://localhost:3000/api/images/1647/content;216.0;1647;217.0;2018-2019;;108;Germany;57;SV Werder Bremen;Club;2019-03-17T14:21:17.387Z;SV_Werder_Bremen_2018_2019_Third
30;Nike;2019-03-17T14:21:17.607Z;VfL Wolfsburg 2018-2019 Home;;Home;1289;53.0;VfL Wolfsburg 2018-2019 Home;13.0;rgb(42,55,53);http://localhost:3000/api/images/1648/content;55.0;1648;42.0;2018-2019;;111;Germany;60;VfL Wolfsburg;Club;2019-03-17T14:21:17.607Z;VfL_Wolfsburg_2018_2019_Home
30;Nike;2019-03-17T14:21:17.918Z;VfL Wolfsburg 2018-2019 Away;;Away;1290;242.0;VfL Wolfsburg 2018-2019 Away;11.0;rgb(238,238,242);http://localhost:3000/api/images/1649/content;238.0;1649;238.0;2018-2019;;111;Germany;60;VfL Wolfsburg;Club;2019-03-17T14:21:17.918Z;VfL_Wolfsburg_2018_2019_Away
30;Nike;2019-03-17T14:21:18.177Z;VfL Wolfsburg 2017-2018 Home;;Home;1291;171.0;VfL Wolfsburg 2017-2018 Home;12.0;rgb(179,189,171);http://localhost:3000/api/images/1650/content;189.0;1650;179.0;2017-2018;;111;Germany;60;VfL Wolfsburg;Club;2019-03-17T14:21:18.177Z;VfL_Wolfsburg_2017_2018_Home
30;Nike;2019-03-17T14:21:18.477Z;VfL Wolfsburg 2017-2018 Away;;Away;1292;197.0;VfL Wolfsburg 2017-2018 Away;7.0;rgb(1,88,197);http://localhost:3000/api/images/1651/content;88.0;1651;1.0;2017-2018;;111;Germany;60;VfL Wolfsburg;Club;2019-03-17T14:21:18.477Z;VfL_Wolfsburg_2017_2018_Away
20;Kappa;2019-03-17T14:21:18.862Z;VfL Wolfsburg 2016-2017 Home;;Home;1293;71.0;VfL Wolfsburg 2016-2017 Home;3.0;rgb(163,226,71);http://localhost:3000/api/images/1652/content;226.0;1652;163.0;2016-2017;;111;Germany;60;VfL Wolfsburg;Club;2019-03-17T14:21:18.862Z;VfL_Wolfsburg_2016_2017_Home
